RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
102001,United States,0,1325,1331,1338,1350,1370,1385,1396,1401,1402,1402,1401,1401,1406,1415,1424,1437,1447,1456,1462,1466,1468,1468,1469,1468,1473,1481,1491,1502,1512,1520,1521,1524,1524,1523,1522,1522,1525,1532,1540,1550,1559,1567,1572,1572,1565,1564,1566,1567,1572,1579,1589,1599,1610,1619,1625,1627,1627,1625,1627,1627,1630,1638,1648,1659,1670,1680,1685,1687,1685,1682,1680,1684,1691,1699,1706,1702,1701,1703,1703,1695,1691,1686,1694,1693,1701,1708
394913,"New York, NY",1,2282,2300,2304,2336,2370,2392,2406,2415,2416,2415,2414,2413,2418,2430,2449,2479,2492,2510,2520,2522,2530,2530,2520,2516,2516,2520,2529,2556,2570,2582,2566,2578,2581,2576,2574,2561,2566,2566,2577,2595,2610,2619,2628,2622,2637,2618,2599,2594,2585,2595,2606,2626,2641,2657,2666,2668,2669,2659,2648,2642,2645,2655,2669,2675,2705,2730,2739,2743,2734,2735,2712,2702,2704,2728,2738,2722,2712,2696,2666,2601,2551,2496,2472,2451,2472,2471
753899,"Los Angeles-Long Beach-Anaheim, CA",2,1735,1761,1767,1794,1832,1863,1888,1904,1909,1918,1926,1927,1938,1945,1961,1978,1991,2002,2018,2032,2045,2048,2060,2065,2077,2089,2102,2120,2140,2150,2153,2168,2176,2184,2182,2189,2193,2207,2219,2237,2251,2260,2272,2281,2284,2286,2287,2288,2298,2308,2315,2329,2338,2357,2363,2373,2378,2389,2395,2396,2396,2405,2412,2421,2428,2443,2455,2462,2465,2462,2463,2473,2487,2492,2489,2468,2452,2458,2457,2452,2449,2451,2464,2459,2463,2472
394463,"Chicago, IL",3,1413,1423,1426,1442,1464,1480,1489,1492,1489,1482,1479,1476,1482,1487,1477,1488,1509,1526,1534,1540,1536,1528,1521,1521,1528,1536,1547,1563,1575,1586,1590,1589,1580,1569,1561,1557,1554,1568,1581,1594,1608,1617,1622,1615,1607,1593,1585,1586,1590,1600,1611,1622,1636,1646,1650,1648,1638,1626,1620,1619,1627,1636,1650,1665,1678,1686,1692,1694,1685,1677,1670,1668,1676,1684,1693,1689,1690,1691,1685,1672,1654,1636,1628,1624,1622,1634
394514,"Dallas-Fort Worth, TX",4,1134,1127,1137,1154,1174,1190,1198,1203,1205,1202,1203,1206,1207,1214,1227,1237,1247,1257,1263,1267,1266,1264,1268,1262,1265,1278,1289,1301,1312,1325,1330,1333,1332,1335,1333,1332,1334,1339,1349,1356,1367,1378,1384,1384,1381,1380,1379,1379,1383,1389,1395,1403,1409,1421,1425,1422,1420,1422,1431,1427,1430,1438,1443,1455,1465,1475,1479,1479,1476,1478,1475,1476,1481,1487,1491,1485,1480,1485,1491,1489,1491,1492,1505,1510,1507,1519
394974,"Philadelphia, PA",5,1287,1263,1283,1296,1315,1325,1335,1339,1338,1333,1327,1311,1326,1329,1342,1351,1361,1366,1373,1371,1370,1371,1369,1368,1365,1374,1384,1396,1404,1409,1416,1409,1410,1409,1414,1415,1411,1415,1423,1431,1435,1439,1439,1439,1438,1434,1432,1431,1430,1442,1452,1463,1476,1476,1480,1482,1481,1484,1486,1485,1489,1496,1506,1515,1521,1526,1534,1532,1532,1532,1537,1537,1538,1547,1555,1550,1543,1545,1550,1549,1555,1548,1562,1563,1571,1583
394692,"Houston, TX",6,1147,1136,1155,1191,1225,1246,1259,1268,1267,1269,1264,1267,1270,1276,1285,1294,1304,1311,1314,1316,1313,1304,1305,1304,1302,1306,1310,1315,1320,1324,1324,1319,1317,1312,1306,1304,1301,1303,1306,1308,1314,1317,1315,1314,1320,1329,1335,1341,1342,1348,1353,1359,1365,1369,1373,1372,1366,1359,1363,1358,1356,1359,1368,1375,1384,1390,1395,1394,1390,1383,1382,1387,1390,1392,1396,1391,1381,1383,1380,1381,1384,1378,1394,1393,1393,1391
395209,"Washington, DC",7,1748,1763,1763,1782,1820,1842,1857,1864,1868,1862,1848,1835,1843,1846,1856,1868,1878,1887,1891,1888,1886,1886,1888,1882,1884,1895,1904,1914,1924,1935,1911,1923,1924,1917,1913,1909,1917,1922,1929,1948,1960,1966,1970,1966,1956,1947,1936,1934,1934,1941,1947,1966,1984,1999,2008,2008,2001,1996,1993,1992,1992,2006,2016,2030,2046,2058,2062,2064,2059,2052,2041,2044,2053,2058,2068,2062,2053,2049,2042,2024,2006,1980,1990,1987,1979,1979
394856,"Miami-Fort Lauderdale, FL",8,1518,1512,1515,1525,1535,1544,1557,1569,1580,1586,1592,1595,1602,1615,1616,1619,1633,1640,1647,1660,1670,1676,1681,1685,1693,1704,1708,1708,1713,1714,1715,1720,1724,1726,1729,1731,1732,1732,1736,1737,1736,1738,1743,1746,1752,1758,1758,1761,1765,1771,1770,1776,1777,1785,1790,1798,1804,1808,1815,1815,1814,1820,1819,1822,1827,1827,1831,1838,1839,1847,1854,1861,1870,1874,1876,1865,1855,1854,1858,1862,1860,1867,1880,1890,1905,1937
394347,"Atlanta, GA",9,1089,1101,1110,1111,1122,1136,1142,1146,1146,1145,1149,1151,1152,1158,1167,1177,1188,1199,1208,1211,1208,1207,1209,1210,1216,1224,1237,1250,1262,1274,1281,1286,1286,1290,1289,1288,1293,1299,1308,1316,1327,1339,1348,1354,1357,1351,1352,1354,1360,1366,1380,1389,1403,1412,1420,1427,1431,1433,1440,1444,1454,1460,1468,1479,1484,1493,1503,1508,1510,1506,1503,1505,1510,1519,1528,1521,1520,1528,1538,1550,1562,1570,1583,1587,1593,1615
394404,"Boston, MA",10,1977,2009,2001,2023,2039,2057,2073,2083,2072,2066,2037,2033,2041,2067,2090,2109,2126,2143,2148,2145,2140,2131,2120,2116,2140,2168,2185,2200,2220,2238,2234,2239,2228,2215,2197,2210,2233,2254,2265,2284,2296,2308,2315,2305,2283,2269,2265,2266,2293,2310,2326,2342,2361,2372,2380,2371,2353,2349,2342,2342,2361,2378,2395,2419,2441,2454,2455,2451,2432,2420,2415,2422,2444,2461,2478,2478,2460,2453,2432,2372,2315,2279,2270,2260,2280,2326
395057,"San Francisco, CA",11,2069,2105,2129,2146,2217,2287,2340,2392,2434,2464,2456,2477,2509,2549,2577,2599,2628,2670,2707,2731,2748,2745,2751,2757,2768,2784,2791,2819,2847,2866,2834,2857,2851,2841,2836,2821,2827,2833,2845,2871,2881,2917,2939,2946,2942,2920,2912,2907,2913,2919,2932,2955,2972,3000,3022,3035,3039,3020,3012,3021,3015,3029,3045,3057,3076,3104,3127,3126,3119,3104,3088,3095,3109,3116,3112,3109,3091,3079,3033,2972,2901,2861,2859,2831,2816,2831
394532,"Detroit, MI",12,972,974,975,986,996,1006,1011,1015,1016,1013,1012,1007,1005,1011,1020,1026,1031,1036,1042,1045,1049,1048,1045,1043,1046,1050,1053,1058,1065,1073,1080,1085,1080,1079,1075,1070,1076,1080,1084,1093,1103,1114,1119,1119,1117,1114,1113,1110,1115,1125,1131,1137,1145,1152,1157,1160,1160,1159,1160,1154,1157,1159,1167,1175,1185,1192,1195,1198,1194,1196,1192,1190,1190,1189,1199,1204,1214,1218,1223,1232,1241,1251,1251,1260,1264,1276
395025,"Riverside, CA",13,1402,1412,1417,1431,1442,1455,1461,1466,1477,1475,1484,1487,1491,1500,1507,1526,1527,1530,1539,1549,1555,1559,1564,1567,1571,1582,1589,1600,1604,1610,1618,1624,1634,1639,1648,1649,1657,1663,1677,1693,1700,1711,1719,1725,1726,1733,1743,1746,1748,1768,1777,1793,1801,1812,1819,1827,1835,1840,1837,1849,1855,1864,1867,1878,1887,1893,1903,1917,1927,1928,1934,1937,1952,1951,1958,1947,1951,1969,1989,2018,2055,2085,2097,2116,2128,2137
394976,"Phoenix, AZ",14,967,967,975,982,993,999,1002,1007,1008,1009,1012,1013,1016,1030,1043,1051,1059,1063,1067,1070,1074,1074,1076,1078,1083,1091,1102,1115,1122,1128,1131,1133,1136,1145,1154,1149,1148,1153,1160,1169,1177,1183,1189,1190,1191,1189,1191,1188,1196,1206,1221,1236,1247,1255,1265,1273,1276,1282,1289,1294,1294,1308,1320,1334,1347,1360,1367,1375,1374,1380,1391,1407,1417,1421,1423,1417,1418,1423,1434,1449,1464,1478,1506,1516,1534,1547
395078,"Seattle, WA",15,1312,1313,1318,1342,1387,1422,1440,1455,1456,1454,1449,1450,1464,1469,1487,1506,1521,1538,1551,1564,1577,1566,1564,1562,1572,1585,1608,1627,1658,1673,1671,1692,1697,1694,1685,1684,1693,1705,1726,1750,1774,1796,1811,1811,1799,1785,1772,1763,1769,1780,1796,1815,1836,1851,1860,1862,1850,1846,1839,1835,1839,1850,1871,1894,1916,1940,1947,1949,1939,1923,1917,1935,1955,1969,1981,1975,1967,1962,1962,1952,1915,1874,1873,1850,1839,1854
